Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,4-10-2018 pickup,IMG_0295,4E,0:10,MNP,larrea,,1,13,4,shrub,295,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0296,4E,0:10,MNP,larrea,,1,13,4,shrub,296,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0297,4E,0:10,MNP,larrea,,1,13,4,shrub,297,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0298,4E,0:10,MNP,larrea,,1,13,4,shrub,298,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0299,4E,0:10,MNP,larrea,,1,13,4,shrub,299,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0300,4E,0:10,MNP,larrea,,1,13,4,shrub,300,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0301,4E,0:10,MNP,larrea,,1,13,4,shrub,301,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0302,4E,0:10,MNP,larrea,,1,13,4,shrub,302,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0303,4E,0:10,MNP,larrea,,1,13,4,shrub,303,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0304,4E,0:10,MNP,larrea,,1,13,4,shrub,304,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0305,4E,0:10,MNP,larrea,,1,13,4,shrub,305,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0306,4E,0:10,MNP,larrea,,1,13,4,shrub,306,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0307,4E,0:10,MNP,larrea,,1,13,4,shrub,307,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0308,4E,0:10,MNP,larrea,,1,13,4,shrub,308,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0309,4E,0:10,MNP,larrea,,1,13,4,shrub,309,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0310,4E,0:10,MNP,larrea,,1,13,4,shrub,310,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0311,4E,0:10,MNP,larrea,,1,13,4,shrub,311,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0312,4E,0:10,MNP,larrea,,1,13,4,shrub,312,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0313,4E,0:10,MNP,larrea,,1,13,4,shrub,313,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0314,4E,0:10,MNP,larrea,,1,13,4,shrub,314,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0315,4E,0:10,MNP,larrea,,1,13,4,shrub,315,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0316,4E,0:10,MNP,larrea,,1,13,4,shrub,316,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0317,4E,0:10,MNP,larrea,,1,13,4,shrub,317,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0318,4E,0:10,MNP,larrea,,1,13,4,shrub,318,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0319,4E,0:10,MNP,larrea,,1,13,4,shrub,319,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0320,4E,0:10,MNP,larrea,,1,13,4,shrub,320,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0321,4E,0:10,MNP,larrea,,1,13,4,shrub,321,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0322,4E,0:10,MNP,larrea,,1,13,4,shrub,322,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0323,4E,0:10,MNP,larrea,,1,13,4,shrub,323,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0324,4E,0:10,MNP,larrea,,1,13,4,shrub,324,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0325,4E,0:10,MNP,larrea,,1,13,4,shrub,325,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0326,4E,0:10,MNP,larrea,,1,13,4,shrub,326,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0327,4E,0:10,MNP,larrea,,1,13,4,shrub,327,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0328,4E,0:10,MNP,larrea,,1,13,4,shrub,328,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0329,4E,0:10,MNP,larrea,,1,13,4,shrub,329,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0330,4E,0:10,MNP,larrea,,1,13,4,shrub,330,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0331,4E,0:10,MNP,larrea,,1,14,4,shrub,331,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0332,4E,0:10,MNP,larrea,,1,14,4,shrub,332,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0333,4E,0:10,MNP,larrea,,1,14,4,shrub,333,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0334,4E,0:10,MNP,larrea,,1,14,4,shrub,334,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0335,4E,0:10,MNP,larrea,,1,14,4,shrub,335,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0336,4E,0:10,MNP,larrea,,1,14,4,shrub,336,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0337,4E,0:10,MNP,larrea,,1,14,4,shrub,337,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0338,4E,0:10,MNP,larrea,,1,14,4,shrub,338,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0339,4E,0:10,MNP,larrea,,1,14,4,shrub,339,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0340,4E,0:10,MNP,larrea,,1,14,4,shrub,340,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0341,4E,0:10,MNP,larrea,,1,14,4,shrub,341,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0342,4E,0:10,MNP,larrea,,1,14,4,shrub,342,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0343,4E,0:10,MNP,larrea,,1,14,4,shrub,343,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0344,4E,0:10,MNP,larrea,,1,14,4,shrub,344,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0345,4E,0:10,MNP,larrea,,1,14,4,shrub,345,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0346,4E,0:10,MNP,larrea,,1,14,4,shrub,346,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0347,4E,0:10,MNP,larrea,,1,14,4,shrub,347,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0348,4E,0:10,MNP,larrea,,1,14,4,shrub,348,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0349,4E,0:10,MNP,larrea,,1,14,4,shrub,349,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0350,4E,0:10,MNP,larrea,,1,14,4,shrub,350,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0351,4E,0:10,MNP,larrea,,1,14,4,shrub,351,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0352,4E,0:10,MNP,larrea,,1,14,4,shrub,352,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0353,4E,0:10,MNP,larrea,,1,14,4,shrub,353,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0354,4E,0:10,MNP,larrea,,1,14,4,shrub,354,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0355,4E,0:10,MNP,larrea,,1,14,4,shrub,355,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0356,4E,0:10,MNP,larrea,,1,14,4,shrub,356,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0357,4E,0:10,MNP,larrea,,1,14,4,shrub,357,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0358,4E,0:10,MNP,larrea,,1,14,4,shrub,358,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0359,4E,0:10,MNP,larrea,,1,14,4,shrub,359,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0360,4E,0:10,MNP,larrea,,1,14,4,shrub,360,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0361,4E,0:10,MNP,larrea,,1,14,4,shrub,361,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0362,4E,0:10,MNP,larrea,,1,14,4,shrub,362,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0363,4E,0:10,MNP,larrea,,1,14,4,shrub,363,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0364,4E,0:10,MNP,larrea,,1,14,4,shrub,364,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0365,4E,0:10,MNP,larrea,,1,14,4,shrub,365,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0366,4E,0:10,MNP,larrea,,1,14,4,shrub,366,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0367,4E,0:10,MNP,larrea,,1,14,4,shrub,367,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0368,4E,0:10,MNP,larrea,,1,14,4,shrub,368,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0369,4E,0:10,MNP,larrea,,1,14,4,shrub,369,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0370,4E,0:10,MNP,larrea,,1,14,4,shrub,370,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0371,4E,0:10,MNP,larrea,,1,14,4,shrub,371,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0372,4E,0:10,MNP,larrea,,1,14,4,shrub,372,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0373,4E,0:10,MNP,larrea,,1,14,4,shrub,373,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0374,4E,0:10,MNP,larrea,,1,14,4,shrub,374,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0375,4E,0:10,MNP,larrea,,1,14,4,shrub,375,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0376,4E,0:10,MNP,larrea,,1,14,4,shrub,376,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0377,4E,0:10,MNP,larrea,,1,14,4,shrub,377,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0378,4E,0:10,MNP,larrea,,1,14,4,shrub,378,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0379,4E,0:10,MNP,larrea,,1,14,4,shrub,379,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0380,4E,0:10,MNP,larrea,,1,14,4,shrub,380,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0381,4E,0:10,MNP,larrea,,1,14,4,shrub,381,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0382,4E,0:10,MNP,larrea,,1,14,4,shrub,382,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0383,4E,0:10,MNP,larrea,,1,14,4,shrub,383,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0384,4E,0:10,MNP,larrea,,1,14,4,shrub,384,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0385,4E,0:10,MNP,larrea,,1,14,4,shrub,385,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0386,4E,0:10,MNP,larrea,,1,14,4,shrub,386,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0387,4E,0:10,MNP,larrea,,1,14,4,shrub,387,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0388,4E,0:10,MNP,larrea,,1,14,4,shrub,388,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0389,4E,0:10,MNP,larrea,,1,14,4,shrub,389,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0390,4E,0:10,MNP,larrea,,1,14,4,shrub,390,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0391,4E,0:10,MNP,larrea,,1,14,4,shrub,391,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0392,4E,0:10,MNP,larrea,,1,14,4,shrub,392,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0393,4E,0:10,MNP,larrea,,1,14,4,shrub,393,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0394,4E,0:10,MNP,larrea,,1,14,4,shrub,394,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0395,4E,0:10,MNP,larrea,,1,14,4,shrub,395,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0396,4E,0:10,MNP,larrea,,1,14,4,shrub,396,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0397,4E,0:10,MNP,larrea,,1,14,4,shrub,397,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0398,4E,0:10,MNP,larrea,,1,14,4,shrub,398,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0399,4E,0:10,MNP,larrea,,1,14,4,shrub,399,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0400,4E,0:10,MNP,larrea,,1,14,4,shrub,400,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0401,4E,0:10,MNP,larrea,,1,14,4,shrub,401,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0402,4E,0:10,MNP,larrea,,1,14,4,shrub,402,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0403,4E,0:10,MNP,larrea,,1,14,4,shrub,403,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0404,4E,0:10,MNP,larrea,,1,14,4,shrub,404,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0405,4E,0:10,MNP,larrea,,1,14,4,shrub,405,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0406,4E,0:10,MNP,larrea,,1,14,4,shrub,406,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0407,4E,0:10,MNP,larrea,,1,14,4,shrub,407,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0408,4E,0:10,MNP,larrea,,1,14,4,shrub,408,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0409,4E,0:10,MNP,larrea,,1,14,4,shrub,409,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0410,4E,0:10,MNP,larrea,,1,14,4,shrub,410,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0411,4E,0:10,MNP,larrea,,1,14,4,shrub,411,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0412,4E,0:10,MNP,larrea,,1,14,4,shrub,412,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0413,4E,0:10,MNP,larrea,,1,14,4,shrub,413,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0414,4E,0:10,MNP,larrea,,1,14,4,shrub,414,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0415,4E,0:10,MNP,larrea,,1,14,4,shrub,415,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0416,4E,0:10,MNP,larrea,,1,14,4,shrub,416,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0417,4E,0:10,MNP,larrea,,1,14,4,shrub,417,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0418,4E,0:10,MNP,larrea,,1,14,4,shrub,418,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0419,4E,0:10,MNP,larrea,,1,14,4,shrub,419,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0420,4E,0:10,MNP,larrea,,1,14,4,shrub,420,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0421,4E,0:10,MNP,larrea,,1,14,4,shrub,421,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0422,4E,0:10,MNP,larrea,,1,14,4,shrub,422,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0423,4E,0:10,MNP,larrea,,1,14,4,shrub,423,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0424,4E,0:10,MNP,larrea,,1,14,4,shrub,424,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0425,4E,0:10,MNP,larrea,,1,14,4,shrub,425,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0426,4E,0:10,MNP,larrea,,1,14,4,shrub,426,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0427,4E,0:10,MNP,larrea,,1,14,4,shrub,427,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0428,4E,0:10,MNP,larrea,,1,14,4,shrub,428,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0429,4E,0:10,MNP,larrea,,1,14,4,shrub,429,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0430,4E,0:10,MNP,larrea,,1,14,4,shrub,430,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0431,4E,0:10,MNP,larrea,,1,14,4,shrub,431,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0432,4E,0:10,MNP,larrea,,1,14,4,shrub,432,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0433,4E,0:10,MNP,larrea,,1,14,4,shrub,433,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0434,4E,0:10,MNP,larrea,,1,14,4,shrub,434,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0435,4E,0:10,MNP,larrea,,1,14,4,shrub,435,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0436,4E,0:10,MNP,larrea,,1,14,4,shrub,436,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0437,4E,0:10,MNP,larrea,,1,14,4,shrub,437,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0438,4E,0:10,MNP,larrea,,1,14,4,shrub,438,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0439,4E,0:10,MNP,larrea,,1,14,4,shrub,439,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0440,4E,0:10,MNP,larrea,,1,14,4,shrub,440,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0441,4E,0:10,MNP,larrea,,1,14,4,shrub,441,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0442,4E,0:10,MNP,larrea,,1,14,4,shrub,442,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0443,4E,0:10,MNP,larrea,,1,14,4,shrub,443,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0444,4E,0:10,MNP,larrea,,1,14,4,shrub,444,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0445,4E,0:10,MNP,larrea,,1,14,4,shrub,445,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0446,4E,0:10,MNP,larrea,,1,14,4,shrub,446,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0447,4E,0:10,MNP,larrea,,1,14,4,shrub,447,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0448,4E,0:10,MNP,larrea,,1,14,4,shrub,448,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0449,4E,0:10,MNP,larrea,,1,14,4,shrub,449,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0450,4E,0:10,MNP,larrea,,1,14,4,shrub,450,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0451,4E,0:10,MNP,larrea,,1,14,4,shrub,451,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0452,4E,0:10,MNP,larrea,,1,14,4,shrub,452,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0453,4E,0:10,MNP,larrea,,1,14,4,shrub,453,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0454,4E,0:10,MNP,larrea,,1,14,4,shrub,454,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0455,4E,0:10,MNP,larrea,,1,14,4,shrub,455,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0456,4E,0:10,MNP,larrea,,1,14,4,shrub,456,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0457,4E,0:10,MNP,larrea,,1,14,4,shrub,457,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0458,4E,0:10,MNP,larrea,,1,14,4,shrub,458,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0459,4E,0:10,MNP,larrea,,1,14,4,shrub,459,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0460,4E,0:10,MNP,larrea,,1,14,4,shrub,460,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0461,4E,0:10,MNP,larrea,,1,14,4,shrub,461,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0462,4E,0:10,MNP,larrea,,1,14,4,shrub,462,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0463,4E,0:10,MNP,larrea,,1,14,4,shrub,463,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0464,4E,0:10,MNP,larrea,,1,14,4,shrub,464,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0465,4E,0:10,MNP,larrea,,1,14,4,shrub,465,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0466,4E,0:10,MNP,larrea,,1,14,4,shrub,466,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0467,4E,0:10,MNP,larrea,,1,14,4,shrub,467,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0468,4E,0:10,MNP,larrea,,1,14,4,shrub,468,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0469,4E,0:10,MNP,larrea,,1,14,4,shrub,469,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0470,4E,0:10,MNP,larrea,,1,14,4,shrub,470,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0471,4E,0:10,MNP,larrea,,1,14,4,shrub,471,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0472,4E,0:10,MNP,larrea,,1,14,4,shrub,472,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0473,4E,0:10,MNP,larrea,,1,14,4,shrub,473,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0474,4E,0:10,MNP,larrea,,1,14,4,shrub,474,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0475,4E,0:10,MNP,larrea,,1,14,4,shrub,475,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0476,4E,0:10,MNP,larrea,,1,14,4,shrub,476,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0477,4E,0:10,MNP,larrea,,1,14,4,shrub,477,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0478,4E,0:10,MNP,larrea,,1,14,4,shrub,478,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0479,4E,0:10,MNP,larrea,,1,14,4,shrub,479,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0480,4E,0:10,MNP,larrea,,1,14,4,shrub,480,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0481,4E,0:10,MNP,larrea,,1,14,4,shrub,481,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0482,4E,0:10,MNP,larrea,,1,14,4,shrub,482,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0483,4E,0:10,MNP,larrea,,1,14,4,shrub,483,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0484,4E,0:10,MNP,larrea,,1,14,4,shrub,484,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0485,4E,0:10,MNP,larrea,,1,14,4,shrub,485,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0486,4E,0:10,MNP,larrea,,1,14,4,shrub,486,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0487,4E,0:10,MNP,larrea,,1,14,4,shrub,487,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0488,4E,0:10,MNP,larrea,,1,14,4,shrub,488,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0489,4E,0:10,MNP,larrea,,1,14,4,shrub,489,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0490,4E,0:10,MNP,larrea,,1,14,4,shrub,490,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0491,4E,0:10,MNP,larrea,,1,14,4,shrub,491,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0492,4E,0:10,MNP,larrea,,1,14,4,shrub,492,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0493,4E,0:10,MNP,larrea,,1,14,4,shrub,493,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0494,4E,0:10,MNP,larrea,,1,14,4,shrub,494,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0495,4E,0:10,MNP,larrea,,1,14,4,shrub,495,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0496,4E,0:10,MNP,larrea,,1,14,4,shrub,496,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0497,4E,0:10,MNP,larrea,,1,14,4,shrub,497,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0498,4E,0:10,MNP,larrea,,1,14,4,shrub,498,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0499,4E,0:10,MNP,larrea,,1,14,4,shrub,499,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0500,4E,0:10,MNP,larrea,,1,14,4,shrub,500,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0501,4E,0:10,MNP,larrea,,1,14,4,shrub,501,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0502,4E,0:10,MNP,larrea,,1,14,4,shrub,502,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0503,4E,0:10,MNP,larrea,,1,14,4,shrub,503,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0504,4E,0:10,MNP,larrea,,1,14,4,shrub,504,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0505,4E,0:10,MNP,larrea,,1,14,4,shrub,505,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0506,4E,0:10,MNP,larrea,,1,14,4,shrub,506,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0507,4E,0:10,MNP,larrea,,1,14,4,shrub,507,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0508,4E,0:10,MNP,larrea,,1,14,4,shrub,508,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0509,4E,0:10,MNP,larrea,,1,14,4,shrub,509,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0510,4E,0:10,MNP,larrea,,1,14,4,shrub,510,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0511,4E,0:10,MNP,larrea,,1,14,4,shrub,511,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0512,4E,0:10,MNP,larrea,,1,14,4,shrub,512,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0513,4E,0:10,MNP,larrea,,1,14,4,shrub,513,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0514,4E,0:10,MNP,larrea,04/09,1,14,4,shrub,514,1,bird,AM,8:50:00,0,10,near,eating,
