Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Jenna,4-13-2018 Pickup,IMG_0091,4F,10,MNP,larrea,1/9/2008,,,,shrub,91,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0092,4F,10,MNP,larrea,1/9/2008,,,,shrub,92,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0093,4F,10,MNP,larrea,1/9/2008,,,,shrub,93,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0094,4F,10,MNP,larrea,1/9/2008,,,,shrub,94,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0095,4F,10,MNP,larrea,1/9/2008,,,,shrub,95,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0096,4F,10,MNP,larrea,1/9/2008,,,,shrub,96,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0097,4F,10,MNP,larrea,1/9/2008,,,,shrub,97,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0098,4F,10,MNP,larrea,1/9/2008,,,,shrub,98,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0099,4F,10,MNP,larrea,1/9/2008,,,,shrub,99,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0100,4F,10,MNP,larrea,1/9/2008,,,,shrub,100,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0101,4F,10,MNP,larrea,1/9/2008,,,,shrub,101,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0102,4F,10,MNP,larrea,1/9/2008,,,,shrub,102,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0103,4F,10,MNP,larrea,1/9/2008,,,,shrub,103,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0104,4F,10,MNP,larrea,1/9/2008,,,,shrub,104,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0105,4F,10,MNP,larrea,1/9/2008,,,,shrub,105,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0106,4F,10,MNP,larrea,1/9/2008,,,,shrub,106,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0107,4F,10,MNP,larrea,1/9/2008,,,,shrub,107,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0108,4F,10,MNP,larrea,1/9/2008,,,,shrub,108,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0109,4F,10,MNP,larrea,1/9/2008,,,,shrub,109,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0110,4F,10,MNP,larrea,1/9/2008,,,,shrub,110,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0111,4F,10,MNP,larrea,1/9/2008,,,,shrub,111,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0112,4F,10,MNP,larrea,1/9/2008,,,,shrub,112,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0113,4F,10,MNP,larrea,1/9/2008,,,,shrub,113,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0114,4F,10,MNP,larrea,1/9/2008,,,,shrub,114,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0115,4F,10,MNP,larrea,1/9/2008,,,,shrub,115,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0116,4F,10,MNP,larrea,1/9/2008,,,,shrub,116,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0117,4F,10,MNP,larrea,1/9/2008,,,,shrub,117,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0118,4F,10,MNP,larrea,1/9/2008,,,,shrub,118,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0119,4F,10,MNP,larrea,1/9/2008,,,,shrub,119,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0120,4F,10,MNP,larrea,1/9/2008,,,,shrub,120,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0121,4F,10,MNP,larrea,1/9/2008,,,,shrub,121,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0122,4F,10,MNP,larrea,1/9/2008,,,,shrub,122,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0123,4F,10,MNP,larrea,1/9/2008,,,,shrub,123,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0124,4F,10,MNP,larrea,1/9/2008,,,,shrub,124,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0125,4F,10,MNP,larrea,1/9/2008,,,,shrub,125,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0126,4F,10,MNP,larrea,1/9/2008,,,,shrub,126,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0127,4F,10,MNP,larrea,1/9/2008,,,,shrub,127,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0128,4F,10,MNP,larrea,1/9/2008,,,,shrub,128,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0129,4F,10,MNP,larrea,1/9/2008,,,,shrub,129,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0130,4F,10,MNP,larrea,1/9/2008,,,,shrub,130,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0131,4F,10,MNP,larrea,1/9/2008,,,,shrub,131,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0132,4F,10,MNP,larrea,1/9/2008,,,,shrub,132,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0133,4F,10,MNP,larrea,1/9/2008,,,,shrub,133,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0134,4F,10,MNP,larrea,1/9/2008,,,,shrub,134,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0135,4F,10,MNP,larrea,1/9/2008,,,,shrub,135,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0136,4F,10,MNP,larrea,1/9/2008,,,,shrub,136,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0137,4F,10,MNP,larrea,1/9/2008,,,,shrub,137,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0138,4F,10,MNP,larrea,1/9/2008,,,,shrub,138,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0139,4F,10,MNP,larrea,1/9/2008,,,,shrub,139,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0140,4F,10,MNP,larrea,1/9/2008,,,,shrub,140,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0141,4F,10,MNP,larrea,1/9/2008,,,,shrub,141,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0142,4F,10,MNP,larrea,1/9/2008,,,,shrub,142,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0143,4F,10,MNP,larrea,1/9/2008,,,,shrub,143,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0144,4F,10,MNP,larrea,1/9/2008,,,,shrub,144,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0145,4F,10,MNP,larrea,1/9/2008,,,,shrub,145,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0146,4F,10,MNP,larrea,1/9/2008,,,,shrub,146,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0147,4F,10,MNP,larrea,1/9/2008,,,,shrub,147,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0148,4F,10,MNP,larrea,1/9/2008,,,,shrub,148,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0149,4F,10,MNP,larrea,1/9/2008,,,,shrub,149,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0150,4F,10,MNP,larrea,1/9/2008,,,,shrub,150,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0151,4F,10,MNP,larrea,1/9/2008,,,,shrub,151,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0152,4F,10,MNP,larrea,1/9/2008,,,,shrub,152,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0153,4F,10,MNP,larrea,1/9/2008,,,,shrub,153,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0154,4F,10,MNP,larrea,1/9/2008,,,,shrub,154,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0155,4F,10,MNP,larrea,1/9/2008,,,,shrub,155,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0156,4F,10,MNP,larrea,1/9/2008,,,,shrub,156,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0157,4F,10,MNP,larrea,1/9/2008,,,,shrub,157,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0158,4F,10,MNP,larrea,1/9/2008,,,,shrub,158,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0159,4F,10,MNP,larrea,1/9/2008,,,,shrub,159,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0160,4F,10,MNP,larrea,1/9/2008,,,,shrub,160,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0161,4F,10,MNP,larrea,1/9/2008,,,,shrub,161,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0162,4F,10,MNP,larrea,1/9/2008,,,,shrub,162,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0163,4F,10,MNP,larrea,1/9/2008,,,,shrub,163,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0164,4F,10,MNP,larrea,1/9/2008,,,,shrub,164,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0165,4F,10,MNP,larrea,1/9/2008,,,,shrub,165,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0166,4F,10,MNP,larrea,1/9/2008,,,,shrub,166,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0167,4F,10,MNP,larrea,1/9/2008,,,,shrub,167,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0168,4F,10,MNP,larrea,1/9/2008,,,,shrub,168,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0169,4F,10,MNP,larrea,1/9/2008,,,,shrub,169,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0170,4F,10,MNP,larrea,1/9/2008,,,,shrub,170,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0171,4F,10,MNP,larrea,1/9/2008,,,,shrub,171,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0172,4F,10,MNP,larrea,1/9/2008,,,,shrub,172,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0173,4F,10,MNP,larrea,1/9/2008,,,,shrub,173,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0174,4F,10,MNP,larrea,1/9/2008,,,,shrub,174,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0175,4F,10,MNP,larrea,1/9/2008,,,,shrub,175,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0176,4F,10,MNP,larrea,1/9/2008,,,,shrub,176,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0177,4F,10,MNP,larrea,1/9/2008,,,,shrub,177,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0178,4F,10,MNP,larrea,1/9/2008,,,,shrub,178,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0179,4F,10,MNP,larrea,1/9/2008,,,,shrub,179,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0180,4F,10,MNP,larrea,1/9/2008,,,,shrub,180,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0181,4F,10,MNP,larrea,1/9/2008,,,,shrub,181,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0182,4F,10,MNP,larrea,1/9/2008,,,,shrub,182,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0183,4F,10,MNP,larrea,1/9/2008,,,,shrub,183,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0184,4F,10,MNP,larrea,1/9/2008,,,,shrub,184,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0185,4F,10,MNP,larrea,1/9/2008,,,,shrub,185,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0186,4F,10,MNP,larrea,1/9/2008,,,,shrub,186,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0187,4F,10,MNP,larrea,1/9/2008,,,,shrub,187,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0188,4F,10,MNP,larrea,1/9/2008,,,,shrub,188,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0189,4F,10,MNP,larrea,1/9/2008,,,,shrub,189,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0190,4F,10,MNP,larrea,1/9/2008,,,,shrub,190,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0191,4F,10,MNP,larrea,1/9/2008,,,,shrub,191,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0192,4F,10,MNP,larrea,1/9/2008,,,,shrub,192,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0193,4F,10,MNP,larrea,1/9/2008,,,,shrub,193,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0194,4F,10,MNP,larrea,1/9/2008,,,,shrub,194,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0195,4F,10,MNP,larrea,1/9/2008,,,,shrub,195,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0196,4F,10,MNP,larrea,1/9/2008,,,,shrub,196,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0197,4F,10,MNP,larrea,1/9/2008,,,,shrub,197,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0198,4F,10,MNP,larrea,1/9/2008,,,,shrub,198,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0199,4F,10,MNP,larrea,1/9/2008,,,,shrub,199,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0200,4F,10,MNP,larrea,1/9/2008,,,,shrub,200,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0201,4F,10,MNP,larrea,1/9/2008,,,,shrub,201,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0202,4F,10,MNP,larrea,1/9/2008,,,,shrub,202,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0203,4F,10,MNP,larrea,1/9/2008,,,,shrub,203,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0204,4F,10,MNP,larrea,1/9/2008,,,,shrub,204,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0205,4F,10,MNP,larrea,1/9/2008,,,,shrub,205,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0206,4F,10,MNP,larrea,1/9/2008,,,,shrub,206,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0207,4F,10,MNP,larrea,1/9/2008,,,,shrub,207,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0208,4F,10,MNP,larrea,1/9/2008,,,,shrub,208,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0209,4F,10,MNP,larrea,1/9/2008,,,,shrub,209,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0210,4F,10,MNP,larrea,1/9/2008,,,,shrub,210,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0211,4F,10,MNP,larrea,1/9/2008,,,,shrub,211,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0212,4F,10,MNP,larrea,1/9/2008,,,,shrub,212,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0213,4F,10,MNP,larrea,1/9/2008,,,,shrub,213,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0214,4F,10,MNP,larrea,1/9/2008,,,,shrub,214,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0215,4F,10,MNP,larrea,1/9/2008,,,,shrub,215,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0216,4F,10,MNP,larrea,1/9/2008,,,,shrub,216,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0217,4F,10,MNP,larrea,1/9/2008,,,,shrub,217,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0218,4F,10,MNP,larrea,1/9/2008,,,,shrub,218,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0219,4F,10,MNP,larrea,1/9/2008,,,,shrub,219,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0220,4F,10,MNP,larrea,1/9/2008,,,,shrub,220,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0221,4F,10,MNP,larrea,1/9/2008,,,,shrub,221,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0222,4F,10,MNP,larrea,1/9/2008,,,,shrub,222,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0223,4F,10,MNP,larrea,1/9/2008,,,,shrub,223,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0224,4F,10,MNP,larrea,1/9/2008,,,,shrub,224,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0225,4F,10,MNP,larrea,1/9/2008,,,,shrub,225,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0226,4F,10,MNP,larrea,1/9/2008,,,,shrub,226,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0227,4F,10,MNP,larrea,1/9/2008,,,,shrub,227,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0228,4F,10,MNP,larrea,1/9/2008,,,,shrub,228,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0229,4F,10,MNP,larrea,1/9/2008,,,,shrub,229,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0230,4F,10,MNP,larrea,1/9/2008,,,,shrub,230,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0231,4F,10,MNP,larrea,1/9/2008,,,,shrub,231,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0232,4F,10,MNP,larrea,1/9/2008,,,,shrub,232,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0233,4F,10,MNP,larrea,1/9/2008,,,,shrub,233,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0234,4F,10,MNP,larrea,1/9/2008,,,,shrub,234,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0235,4F,10,MNP,larrea,1/9/2008,,,,shrub,235,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0236,4F,10,MNP,larrea,1/9/2008,,,,shrub,236,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0237,4F,10,MNP,larrea,1/9/2008,,,,shrub,237,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0238,4F,10,MNP,larrea,1/9/2008,,,,shrub,238,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0239,4F,10,MNP,larrea,1/9/2008,,,,shrub,239,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0240,4F,10,MNP,larrea,1/9/2008,,,,shrub,240,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0241,4F,10,MNP,larrea,1/9/2008,,,,shrub,241,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0242,4F,10,MNP,larrea,1/9/2008,,,,shrub,242,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0243,4F,10,MNP,larrea,1/9/2008,,,,shrub,243,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0244,4F,10,MNP,larrea,1/9/2008,,,,shrub,244,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0245,4F,10,MNP,larrea,1/9/2008,,,,shrub,245,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0246,4F,10,MNP,larrea,1/9/2008,,,,shrub,246,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0247,4F,10,MNP,larrea,1/9/2008,,,,shrub,247,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0248,4F,10,MNP,larrea,1/9/2008,,,,shrub,248,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0249,4F,10,MNP,larrea,1/9/2008,,,,shrub,249,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0250,4F,10,MNP,larrea,1/9/2008,,,,shrub,250,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0251,4F,10,MNP,larrea,1/9/2008,,,,shrub,251,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0252,4F,10,MNP,larrea,1/9/2008,,,,shrub,252,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0253,4F,10,MNP,larrea,1/9/2008,,,,shrub,253,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0254,4F,10,MNP,larrea,1/9/2008,,,,shrub,254,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0255,4F,10,MNP,larrea,1/9/2008,,,,shrub,255,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0256,4F,10,MNP,larrea,1/9/2008,,,,shrub,256,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0257,4F,10,MNP,larrea,1/9/2008,,,,shrub,257,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0258,4F,10,MNP,larrea,1/9/2008,,,,shrub,258,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0259,4F,10,MNP,larrea,1/9/2008,,,,shrub,259,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0260,4F,10,MNP,larrea,1/9/2008,,,,shrub,260,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0261,4F,10,MNP,larrea,1/9/2008,,,,shrub,261,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0262,4F,10,MNP,larrea,1/9/2008,,,,shrub,262,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0263,4F,10,MNP,larrea,1/9/2008,,,,shrub,263,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0264,4F,10,MNP,larrea,1/9/2008,,,,shrub,264,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0265,4F,10,MNP,larrea,1/9/2008,,,,shrub,265,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0266,4F,10,MNP,larrea,1/9/2008,,,,shrub,266,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0267,4F,10,MNP,larrea,1/9/2008,,,,shrub,267,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0268,4F,10,MNP,larrea,1/9/2008,,,,shrub,268,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0269,4F,10,MNP,larrea,1/9/2008,,,,shrub,269,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0270,4F,10,MNP,larrea,1/9/2008,,,,shrub,270,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0271,4F,10,MNP,larrea,1/9/2008,,,,shrub,271,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0272,4F,10,MNP,larrea,1/9/2008,,,,shrub,272,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0273,4F,10,MNP,larrea,1/9/2008,,,,shrub,273,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0274,4F,10,MNP,larrea,1/9/2008,,,,shrub,274,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0275,4F,10,MNP,larrea,1/9/2008,,,,shrub,275,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0276,4F,10,MNP,larrea,1/9/2008,,,,shrub,276,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0277,4F,10,MNP,larrea,1/9/2008,,,,shrub,277,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0278,4F,10,MNP,larrea,1/9/2008,,,,shrub,278,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0279,4F,10,MNP,larrea,1/9/2008,,,,shrub,279,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0280,4F,10,MNP,larrea,1/9/2008,,,,shrub,280,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0281,4F,10,MNP,larrea,1/9/2008,,,,shrub,281,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0282,4F,10,MNP,larrea,1/9/2008,,,,shrub,282,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0283,4F,10,MNP,larrea,1/9/2008,,,,shrub,283,1,bird,day,7:09PM,3,10,far,"flying, then perching",on background shrub
2018,Jenna,4-13-2018 Pickup,IMG_0284,4F,10,MNP,larrea,1/9/2008,,,,shrub,284,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0285,4F,10,MNP,larrea,1/9/2008,,,,shrub,285,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0286,4F,10,MNP,larrea,1/9/2008,,,,shrub,286,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0287,4F,10,MNP,larrea,1/9/2008,,,,shrub,287,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0288,4F,10,MNP,larrea,1/9/2008,,,,shrub,288,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0289,4F,10,MNP,larrea,1/9/2008,,,,shrub,289,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0290,4F,10,MNP,larrea,1/9/2008,,,,shrub,290,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0291,4F,10,MNP,larrea,1/9/2008,,,,shrub,291,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0292,4F,10,MNP,larrea,1/9/2008,,,,shrub,292,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0293,4F,10,MNP,larrea,1/9/2008,,,,shrub,293,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0294,4F,10,MNP,larrea,1/9/2008,,,,shrub,294,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0295,4F,10,MNP,larrea,1/9/2008,,,,shrub,295,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0296,4F,10,MNP,larrea,1/9/2008,,,,shrub,296,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0297,4F,10,MNP,larrea,1/9/2008,,,,shrub,297,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0298,4F,10,MNP,larrea,1/9/2008,,,,shrub,298,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0299,4F,10,MNP,larrea,1/9/2008,,,,shrub,299,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0300,4F,10,MNP,larrea,1/9/2008,,,,shrub,300,0,,,,,,,,
