Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,,,4F,0:10,MNP,larrea,01/07,,,,,396,1,iguana,AM,18:15:00,7,10,in,walking,walks out of shrub 
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,397,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,398,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,399,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,400,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,401,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,402,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,403,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,404,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,405,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,406,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,407,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,408,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,409,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,410,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,411,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,412,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,413,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,414,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,415,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,416,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,417,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,418,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,419,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,420,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,421,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,422,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,423,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,424,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,425,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,426,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,427,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,428,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,429,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,430,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,431,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,432,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,433,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,434,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,435,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,436,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,437,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,438,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,439,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,440,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,441,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,442,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,443,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,444,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,445,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,446,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,447,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,448,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,449,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,450,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,451,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,452,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,453,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,454,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,455,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,456,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,457,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,458,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,459,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,460,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,461,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,462,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,463,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,464,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,465,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,466,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,467,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,468,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,469,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,470,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,471,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,472,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,473,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,474,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,475,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,476,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,477,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,478,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,479,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,480,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,481,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,482,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,483,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,484,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,485,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,486,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,487,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,488,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,489,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,490,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,491,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,492,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,493,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,494,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,495,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,496,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,497,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,498,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,499,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,500,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,501,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,502,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,503,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,504,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,505,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,506,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,507,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,508,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,509,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,510,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,511,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,512,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,513,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,514,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,515,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,516,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,517,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,518,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,519,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,520,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,521,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,522,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/08,,,,,523,1,jackrabbit,PM,8:15:00,0,7,near,walking,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,524,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/08,,,,,525,1,kangaroo rat,PM,9:49:00,0,4,near,walking,
2018,Diana,,,4F,0:10,MNP,larrea,01/08,,,,,526,1,kangaroo rat,PM,10:23:00,0,10,near,eating,
2018,Diana,,,4F,0:10,MNP,larrea,01/08,,,,,527,1,kangaroo rat,PM,10:24:00,0,3,near,walking,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,528,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/08,,,,,529,1,bird,AM,11:14:00,0,7,near,eating,
2018,Diana,,,4F,0:10,MNP,larrea,01/08,,,,,530,1,bird,AM,13:07:00,0,10,near,eating,2 birds in frame
2018,Diana,,,4F,0:10,MNP,larrea,01/08,,,,,531,1,bird ,AM,13:07:00,0,10,near,eating,"2 birds in frame, one near shrub, one on shrub"
2018,Diana,,,4F,0:10,MNP,larrea,01/08,,,,,532,1,bird,AM,13:08:00,0,10,near,eating,bird pecks at ground and also nibbles on grass
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,533,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,534,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,535,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,536,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,537,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,538,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,539,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,540,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,541,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,542,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,543,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,544,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,545,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,546,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,547,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,548,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,549,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,550,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,551,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,552,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,553,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,554,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,555,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,556,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,557,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,558,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,559,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,560,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,561,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,562,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,563,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,564,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,565,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,566,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,567,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,568,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,569,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,570,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,571,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,572,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,573,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,574,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,575,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/08,,,,,576,1,lizard,AM,18:44:00,0,5,in,walking,walks into shrub canopy
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,577,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,578,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,579,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,580,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,581,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,582,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,583,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,584,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,585,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,586,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,587,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,588,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,589,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,590,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,591,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,592,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,593,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,594,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,595,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,01/08,,,,,596,1,ground squirrel,AM,19:30:00,0,1,near,walking,walks out of frame
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,597,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,598,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,599,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,600,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,601,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,602,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,603,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,604,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,605,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,606,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,607,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,608,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,609,0,,,,,,,,
2018,Diana,,,4F,0:10,MNP,larrea,,,,,,610,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,04/03,,,,,1,1,kangaroo rat,pm,23:55:00,0,10,in,climbing,jumps and climbs into shrub
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,2,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,3,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,4,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,5,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,6,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,7,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,8,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,9,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,10,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,04/04,,,,,11,1,Jackrabbit,PM,18:18:00,0,1,near,jumping,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,12,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,13,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,14,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,15,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,16,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,17,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,18,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,19,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,20,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,21,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,22,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,23,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,24,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,25,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,26,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,27,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,28,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,29,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,30,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,04/05,,,,,31,1,ground squirrel,AM,9:39:00,0,10,near,walking,squirrel walks and climbs near shrub
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,32,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,33,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,34,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,35,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,36,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,37,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,38,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,39,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,40,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,41,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,42,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,43,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,44,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,45,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,46,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,47,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,48,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,49,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,50,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,51,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,52,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,53,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,54,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,55,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,56,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,57,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,58,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,59,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,60,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,61,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,62,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,63,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,64,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,65,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,66,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,67,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,68,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,69,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,70,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,71,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,72,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,73,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,74,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,75,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,76,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,77,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,78,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,79,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,80,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,81,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,82,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,83,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,84,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,85,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,86,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,87,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,88,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,89,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,90,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,04/06,,,,,91,1,kangaroo rat,AM,1:11:00,0,5,in,walking,rat walks out of shrub
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,92,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,93,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,94,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,95,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,96,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,97,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,98,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,99,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,100,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,101,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,102,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,103,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,104,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,105,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,106,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,107,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,108,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,109,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,110,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,111,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,112,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,113,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,114,0,,,,,,,,
