Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation,
2018,Jenna,4-13-2018 Pickup,IMG_0260,4F,10,MNP,larrea,1/9/2008,,,,shrub,260,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0261,4F,10,MNP,larrea,1/9/2008,,,,shrub,261,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0262,4F,10,MNP,larrea,1/9/2008,,,,shrub,262,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0263,4F,10,MNP,larrea,1/9/2008,,,,shrub,263,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0264,4F,10,MNP,larrea,1/9/2008,,,,shrub,264,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0265,4F,10,MNP,larrea,1/9/2008,,,,shrub,265,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0266,4F,10,MNP,larrea,1/9/2008,,,,shrub,266,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0267,4F,10,MNP,larrea,1/9/2008,,,,shrub,267,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0268,4F,10,MNP,larrea,1/9/2008,,,,shrub,268,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0269,4F,10,MNP,larrea,1/9/2008,,,,shrub,269,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0270,4F,10,MNP,larrea,1/9/2008,,,,shrub,270,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0271,4F,10,MNP,larrea,1/9/2008,,,,shrub,271,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0272,4F,10,MNP,larrea,1/9/2008,,,,shrub,272,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0273,4F,10,MNP,larrea,1/9/2008,,,,shrub,273,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0274,4F,10,MNP,larrea,1/9/2008,,,,shrub,274,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0275,4F,10,MNP,larrea,1/9/2008,,,,shrub,275,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0276,4F,10,MNP,larrea,1/9/2008,,,,shrub,276,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0277,4F,10,MNP,larrea,1/9/2008,,,,shrub,277,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0278,4F,10,MNP,larrea,1/9/2008,,,,shrub,278,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0279,4F,10,MNP,larrea,1/9/2008,,,,shrub,279,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0280,4F,10,MNP,larrea,1/9/2008,,,,shrub,280,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0281,4F,10,MNP,larrea,1/9/2008,,,,shrub,281,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0282,4F,10,MNP,larrea,1/9/2008,,,,shrub,282,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0283,4F,10,MNP,larrea,1/9/2008,,,,shrub,283,1,bird,day,7:09PM,3,10,far,"flying, then perching",on background shrub,
2018,Jenna,4-13-2018 Pickup,IMG_0284,4F,10,MNP,larrea,1/9/2008,,,,shrub,284,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0285,4F,10,MNP,larrea,1/9/2008,,,,shrub,285,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0286,4F,10,MNP,larrea,1/9/2008,,,,shrub,286,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0287,4F,10,MNP,larrea,1/9/2008,,,,shrub,287,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0288,4F,10,MNP,larrea,1/9/2008,,,,shrub,288,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0289,4F,10,MNP,larrea,1/9/2008,,,,shrub,289,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0290,4F,10,MNP,larrea,1/9/2008,,,,shrub,290,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0291,4F,10,MNP,larrea,1/9/2008,,,,shrub,291,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0292,4F,10,MNP,larrea,1/9/2008,,,,shrub,292,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0293,4F,10,MNP,larrea,1/9/2008,,,,shrub,293,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0294,4F,10,MNP,larrea,1/9/2008,,,,shrub,294,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0295,4F,10,MNP,larrea,1/9/2008,,,,shrub,295,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0296,4F,10,MNP,larrea,1/9/2008,,,,shrub,296,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0297,4F,10,MNP,larrea,1/9/2008,,,,shrub,297,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0298,4F,10,MNP,larrea,1/9/2008,,,,shrub,298,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0299,4F,10,MNP,larrea,1/9/2008,,,,shrub,299,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0300,4F,10,MNP,larrea,1/9/2008,,,,shrub,300,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0301,4F,10,MNP,larrea,1/9/2008,,,,shrub,301,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0302,4F,10,MNP,larrea,1/9/2008,,,,shrub,302,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0303,4F,10,MNP,larrea,1/9/2008,,,,shrub,303,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0304,4F,10,MNP,larrea,1/9/2008,,,,shrub,304,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0305,4F,10,MNP,larrea,1/9/2008,,,,shrub,305,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0306,4F,10,MNP,larrea,1/9/2008,,,,shrub,306,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0307,4F,10,MNP,larrea,1/9/2008,,,,shrub,307,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0308,4F,10,MNP,larrea,1/9/2008,,,,shrub,308,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0309,4F,10,MNP,larrea,1/9/2008,,,,shrub,309,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0310,4F,10,MNP,larrea,1/9/2008,,,,shrub,310,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0311,4F,10,MNP,larrea,1/9/2008,,,,shrub,311,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0312,4F,10,MNP,larrea,1/9/2008,,,,shrub,312,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0313,4F,10,MNP,larrea,1/9/2008,,,,shrub,313,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0314,4F,10,MNP,larrea,1/9/2008,,,,shrub,314,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0315,4F,10,MNP,larrea,1/9/2008,,,,shrub,315,1,lizard,day,7:25PM,3,5,under,walking,walks out from under shrub,
2018,Jenna,4-13-2018 Pickup,IMG_0316,4F,10,MNP,larrea,1/9/2008,,,,shrub,316,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0317,4F,10,MNP,larrea,1/9/2008,,,,shrub,317,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0318,4F,10,MNP,larrea,1/9/2008,,,,shrub,318,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0319,4F,10,MNP,larrea,1/9/2008,,,,shrub,319,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0320,4F,10,MNP,larrea,1/9/2008,,,,shrub,320,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0321,4F,10,MNP,larrea,1/9/2008,,,,shrub,321,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0322,4F,10,MNP,larrea,1/9/2008,,,,shrub,322,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0323,4F,10,MNP,larrea,1/9/2008,,,,shrub,323,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0324,4F,10,MNP,larrea,1/9/2008,,,,shrub,324,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0325,4F,10,MNP,larrea,1/9/2008,,,,shrub,325,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0326,4F,10,MNP,larrea,1/9/2008,,,,shrub,326,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0327,4F,10,MNP,larrea,1/9/2008,,,,shrub,327,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0328,4F,10,MNP,larrea,1/9/2008,,,,shrub,328,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0329,4F,10,MNP,larrea,1/9/2008,,,,shrub,329,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0330,4F,10,MNP,larrea,1/9/2008,,,,shrub,330,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0331,4F,10,MNP,larrea,1/9/2008,,,,shrub,331,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0332,4F,10,MNP,larrea,1/9/2008,,,,shrub,332,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0333,4F,10,MNP,larrea,1/9/2008,,,,shrub,333,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0334,4F,10,MNP,larrea,1/9/2008,,,,shrub,334,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0335,4F,10,MNP,larrea,1/9/2008,,,,shrub,335,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0336,4F,10,MNP,larrea,1/9/2008,,,,shrub,336,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0337,4F,10,MNP,larrea,1/9/2008,,,,shrub,337,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0338,4F,10,MNP,larrea,1/9/2008,,,,shrub,338,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0339,4F,10,MNP,larrea,1/9/2008,,,,shrub,339,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0340,4F,10,MNP,larrea,1/9/2008,,,,shrub,340,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0341,4F,10,MNP,larrea,1/9/2008,,,,shrub,341,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0342,4F,10,MNP,larrea,1/9/2008,,,,shrub,342,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0343,4F,10,MNP,larrea,1/9/2008,,,,shrub,343,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0344,4F,10,MNP,larrea,1/9/2008,,,,shrub,344,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0345,4F,10,MNP,larrea,1/9/2008,,,,shrub,345,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0346,4F,10,MNP,larrea,1/9/2008,,,,shrub,346,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0347,4F,10,MNP,larrea,1/9/2008,,,,shrub,347,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0348,4F,10,MNP,larrea,1/9/2008,,,,shrub,348,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0349,4F,10,MNP,larrea,1/9/2008,,,,shrub,349,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0350,4F,10,MNP,larrea,1/9/2008,,,,shrub,350,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0351,4F,10,MNP,larrea,1/9/2008,,,,shrub,351,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0352,4F,10,MNP,larrea,1/9/2008,,,,shrub,352,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0353,4F,10,MNP,larrea,1/9/2008,,,,shrub,353,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0354,4F,10,MNP,larrea,1/9/2008,,,,shrub,354,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0355,4F,10,MNP,larrea,1/9/2008,,,,shrub,355,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0356,4F,10,MNP,larrea,1/9/2008,,,,shrub,356,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0357,4F,10,MNP,larrea,1/9/2008,,,,shrub,357,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0358,4F,10,MNP,larrea,1/9/2008,,,,shrub,358,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0359,4F,10,MNP,larrea,1/9/2008,,,,shrub,359,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0360,4F,10,MNP,larrea,1/9/2008,,,,shrub,360,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0361,4F,10,MNP,larrea,1/9/2008,,,,shrub,361,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0362,4F,10,MNP,larrea,1/9/2008,,,,shrub,362,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0363,4F,10,MNP,larrea,1/9/2008,,,,shrub,363,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0364,4F,10,MNP,larrea,1/9/2008,,,,shrub,364,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0365,4F,10,MNP,larrea,1/9/2008,,,,shrub,365,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0366,4F,10,MNP,larrea,1/9/2008,,,,shrub,366,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0367,4F,10,MNP,larrea,1/9/2008,,,,shrub,367,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0368,4F,10,MNP,larrea,1/9/2008,,,,shrub,368,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0369,4F,10,MNP,larrea,1/9/2008,,,,shrub,369,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0370,4F,10,MNP,larrea,1/9/2008,,,,shrub,370,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0371,4F,10,MNP,larrea,1/9/2008,,,,shrub,371,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0372,4F,10,MNP,larrea,1/9/2008,,,,shrub,372,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0373,4F,10,MNP,larrea,1/9/2008,,,,shrub,373,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0374,4F,10,MNP,larrea,1/9/2008,,,,shrub,374,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0375,4F,10,MNP,larrea,1/9/2008,,,,shrub,375,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0376,4F,10,MNP,larrea,1/9/2008,,,,shrub,376,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0377,4F,10,MNP,larrea,1/9/2008,,,,shrub,377,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0378,4F,10,MNP,larrea,1/9/2008,,,,shrub,378,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0379,4F,10,MNP,larrea,1/9/2008,,,,shrub,379,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0380,4F,10,MNP,larrea,1/9/2008,,,,shrub,380,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0381,4F,10,MNP,larrea,1/9/2008,,,,shrub,381,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0382,4F,10,MNP,larrea,1/9/2008,,,,shrub,382,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0383,4F,10,MNP,larrea,1/9/2008,,,,shrub,383,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0384,4F,10,MNP,larrea,1/9/2008,,,,shrub,384,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0385,4F,10,MNP,larrea,1/9/2008,,,,shrub,385,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0386,4F,10,MNP,larrea,1/9/2008,,,,shrub,386,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0387,4F,10,MNP,larrea,1/9/2008,,,,shrub,387,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0388,4F,10,MNP,larrea,1/9/2008,,,,shrub,388,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0389,4F,10,MNP,larrea,1/9/2008,,,,shrub,389,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0390,4F,10,MNP,larrea,1/9/2008,,,,shrub,390,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0391,4F,10,MNP,larrea,1/9/2008,,,,shrub,391,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0392,4F,10,MNP,larrea,1/9/2008,,,,shrub,392,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0393,4F,10,MNP,larrea,1/9/2008,,,,shrub,393,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0394,4F,10,MNP,larrea,1/9/2008,,,,shrub,394,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0395,4F,10,MNP,larrea,1/9/2008,,,,shrub,395,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0396,4F,10,MNP,larrea,1/9/2008,,,,shrub,396,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0397,4F,10,MNP,larrea,1/9/2008,,,,shrub,397,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0398,4F,10,MNP,larrea,1/9/2008,,,,shrub,398,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0399,4F,10,MNP,larrea,1/9/2008,,,,shrub,399,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0400,4F,10,MNP,larrea,1/9/2008,,,,shrub,400,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0401,4F,10,MNP,larrea,1/9/2008,,,,shrub,401,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0402,4F,10,MNP,larrea,1/9/2008,,,,shrub,402,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0403,4F,10,MNP,larrea,1/9/2008,,,,shrub,403,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0404,4F,10,MNP,larrea,1/9/2008,,,,shrub,404,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0405,4F,10,MNP,larrea,1/9/2008,,,,shrub,405,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0406,4F,10,MNP,larrea,1/9/2008,,,,shrub,406,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0407,4F,10,MNP,larrea,1/9/2008,,,,shrub,407,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0408,4F,10,MNP,larrea,1/9/2008,,,,shrub,408,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0409,4F,10,MNP,larrea,1/9/2008,,,,shrub,409,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0410,4F,10,MNP,larrea,1/9/2008,,,,shrub,410,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0411,4F,10,MNP,larrea,1/9/2008,,,,shrub,411,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0412,4F,10,MNP,larrea,1/9/2008,,,,shrub,412,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0413,4F,10,MNP,larrea,1/9/2008,,,,shrub,413,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0414,4F,10,MNP,larrea,1/9/2008,,,,shrub,414,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0415,4F,10,MNP,larrea,1/9/2008,,,,shrub,415,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0416,4F,10,MNP,larrea,1/9/2008,,,,shrub,416,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0417,4F,10,MNP,larrea,1/9/2008,,,,shrub,417,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0418,4F,10,MNP,larrea,1/9/2008,,,,shrub,418,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0419,4F,10,MNP,larrea,1/9/2008,,,,shrub,419,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0420,4F,10,MNP,larrea,1/9/2008,,,,shrub,420,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0421,4F,10,MNP,larrea,1/9/2008,,,,shrub,421,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0422,4F,10,MNP,larrea,1/9/2008,,,,shrub,422,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0423,4F,10,MNP,larrea,1/9/2008,,,,shrub,423,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0424,4F,10,MNP,larrea,1/9/2008,,,,shrub,424,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0425,4F,10,MNP,larrea,1/9/2008,,,,shrub,425,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0426,4F,10,MNP,larrea,1/9/2008,,,,shrub,426,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0427,4F,10,MNP,larrea,1/9/2008,,,,shrub,427,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0428,4F,10,MNP,larrea,1/9/2008,,,,shrub,428,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0429,4F,10,MNP,larrea,1/9/2008,,,,shrub,429,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0430,4F,10,MNP,larrea,1/9/2008,,,,shrub,430,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0431,4F,10,MNP,larrea,1/9/2008,,,,shrub,431,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0432,4F,10,MNP,larrea,1/9/2008,,,,shrub,432,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0433,4F,10,MNP,larrea,1/9/2008,,,,shrub,433,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0434,4F,10,MNP,larrea,1/9/2008,,,,shrub,434,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0435,4F,10,MNP,larrea,1/9/2008,,,,shrub,435,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0436,4F,10,MNP,larrea,1/9/2008,,,,shrub,436,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0437,4F,10,MNP,larrea,1/9/2008,,,,shrub,437,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0438,4F,10,MNP,larrea,1/9/2008,,,,shrub,438,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0439,4F,10,MNP,larrea,1/9/2008,,,,shrub,439,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0440,4F,10,MNP,larrea,1/9/2008,,,,shrub,440,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0441,4F,10,MNP,larrea,1/9/2008,,,,shrub,441,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0442,4F,10,MNP,larrea,1/9/2008,,,,shrub,442,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0443,4F,10,MNP,larrea,1/9/2008,,,,shrub,443,1,bird,day,8:41:OM,3,6,far,walking ,in background,
2018,Jenna,4-13-2018 Pickup,IMG_0444,4F,10,MNP,larrea,1/9/2008,,,,shrub,444,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0445,4F,10,MNP,larrea,1/9/2008,,,,shrub,445,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0446,4F,10,MNP,larrea,1/9/2008,,,,shrub,446,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0447,4F,10,MNP,larrea,1/9/2008,,,,shrub,447,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0448,4F,10,MNP,larrea,1/9/2008,,,,shrub,448,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0449,4F,10,MNP,larrea,1/9/2008,,,,shrub,449,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0450,4F,10,MNP,larrea,1/9/2008,,,,shrub,450,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0451,4F,10,MNP,larrea,1/9/2008,,,,shrub,451,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0452,4F,10,MNP,larrea,1/9/2008,,,,shrub,452,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0453,4F,10,MNP,larrea,1/9/2008,,,,shrub,453,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0454,4F,10,MNP,larrea,1/9/2008,,,,shrub,454,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0455,4F,10,MNP,larrea,1/9/2008,,,,shrub,455,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0456,4F,10,MNP,larrea,1/9/2008,,,,shrub,456,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0457,4F,10,MNP,larrea,1/9/2008,,,,shrub,457,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0458,4F,10,MNP,larrea,1/9/2008,,,,shrub,458,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0459,4F,10,MNP,larrea,1/9/2008,,,,shrub,459,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0460,4F,10,MNP,larrea,1/9/2008,,,,shrub,460,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0461,4F,10,MNP,larrea,1/9/2008,,,,shrub,461,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0462,4F,10,MNP,larrea,1/9/2008,,,,shrub,462,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0463,4F,10,MNP,larrea,1/9/2008,,,,shrub,463,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0464,4F,10,MNP,larrea,1/9/2008,,,,shrub,464,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0465,4F,10,MNP,larrea,1/9/2008,,,,shrub,465,0,,,,,,,,,
